load_id,predicted_rate
TE-000123,1560.2665913855458
TE-000124,1532.57857654752
TE-000125,1237.790522457936
TE-000126,2430.604637533187
TE-000127,885.2874795282253
TE-000128,1360.9284393669438
TE-000129,5373.366496714445
TE-000130,5803.988144966735
TE-000131,1198.8095527293076
TE-000132,2952.5929864734876
TE-000133,960.8141712075123
TE-000134,5553.007970919496
TE-000135,335.09927691926964
TE-000136,1350.0829545451827
TE-000137,4357.97998199344
TE-000138,1732.1422396160679
TE-000139,4164.517268049662
TE-000140,1302.7385366547785
TE-000141,3426.9182804080247
TE-000142,2123.5864386477588
TE-000143,3445.0432674885415
TE-000144,5243.982350026269
TE-000145,2296.718623296419
TE-000146,1989.2965238737595
TE-000147,2158.6805596290924
TE-000148,1713.3375160752807
TE-000149,1456.8836272783406
TE-000150,3461.8488873700153
TE-000151,2087.754874021161
TE-000152,5432.983308068888
TE-000153,3172.3663502554896
TE-000154,5538.556109727189
TE-000155,2212.961360105104
TE-000156,2781.169450805442
TE-000157,737.6284550027278
TE-000158,953.3372289090039
TE-000159,2817.867574685521
TE-000160,1498.472496788795
TE-000161,2048.0751944361173
TE-000162,1368.889719704874
TE-000163,3173.4296527744664
TE-000164,1324.1606888347046
TE-000165,4119.439082959503
TE-000166,2068.6613133827336
TE-000167,3368.652733833773
TE-000168,1750.538132429855
TE-000169,2059.1564067995905
TE-000170,1082.69061018196
TE-000171,484.7294160718343
TE-000172,3350.504501009212
TE-000173,2357.0805949157875
TE-000174,1648.2814796226298
TE-000175,1177.9414264007132
TE-000176,436.5620456015422
TE-000177,2658.242298877615
TE-000178,1885.9921833532803
TE-000179,1076.9260184513914
TE-000180,942.6442411869839
TE-000181,2090.2519410933896
TE-000182,4433.745536714993
TE-000183,1793.9010614332674
TE-000184,605.9612812717587
TE-000185,3477.262080502682
TE-000186,463.14437860135286
TE-000187,2556.342777586005
TE-000188,350.4361344226472
TE-000189,2471.0005252020405
TE-000190,1278.9961418507746
TE-000191,1792.1956431833548
TE-000192,2100.625533631825
TE-000193,1632.1386275311875
TE-000194,1491.3645126954725
TE-000195,3698.934231771564
TE-000196,2247.287518666319
TE-000197,774.0079617333417
TE-000198,1609.9764882782472
TE-000199,1380.5047317181727
TE-000200,567.0244864070166
TE-000201,3165.8439971654834
TE-000202,1775.0924935585228
TE-000203,1601.9964940602022
TE-000204,3153.0946317291873
TE-000205,4886.593900489062
TE-000206,1018.2001411852227
TE-000207,1232.3355741739924
TE-000208,4628.849683628228
TE-000209,1801.9041832451412
TE-000210,1305.7694286866226
TE-000211,1802.0575915671857
TE-000212,1275.017595183198
TE-000213,1943.1797795314014
TE-000214,2235.245034026136
TE-000215,685.1080238434292
TE-000216,3232.8277347701846
TE-000217,829.9498107390014
TE-000218,4040.663308549837
TE-000219,5022.558055916406
TE-000220,1296.8771411841124
TE-000221,1283.2476976608045
TE-000222,3299.5916474176192
TE-000223,1135.7814248043042
TE-000224,1951.0185748776566
TE-000225,3596.5716495622864
TE-000226,881.8319526683913
TE-000227,1177.8824697220887
TE-000228,1549.4038647509763
TE-000229,2722.9954231334996
TE-000230,1490.263867581959
TE-000231,2883.8272062488877
TE-000232,3233.682816738802
TE-000233,547.6019741330128
TE-000234,1702.1643547448848
TE-000235,1011.2007634912269
TE-000236,958.6734941998507
TE-000237,1848.316072276975
TE-000238,2512.2074166411717
TE-000239,315.34031652614794
TE-000240,1072.4783123592647
TE-000241,1299.0630954831954
TE-000242,3229.4044316018962
TE-000243,2926.5097843676467
TE-000244,3573.4467873940457
TE-000245,1747.2989871722848
TE-000246,1512.5896843838143
TE-000247,3609.877037352795
TE-000248,2791.3391559226716
TE-000249,2232.540166842175
TE-000250,2835.6886769136604
TE-000251,2322.104633062554
TE-000252,1649.8686574114718
TE-000253,1552.1483176070142
TE-000254,3521.094809248538
TE-000255,2307.5121396516683
TE-000256,441.9564737924104
TE-000257,4009.743163046209
TE-000258,1971.7185910084502
TE-000259,1754.3799298878682
TE-000260,3651.181826706474
TE-000261,1180.0036833515937
TE-000262,3486.2223883090624
TE-000263,1330.8573280062
TE-000264,1759.294445088401
TE-000265,2026.537676037891
TE-000266,1903.6240624915733
TE-000267,1405.5925910531394
TE-000268,4168.761871705661
TE-000269,2041.1085590894686
TE-000270,1083.2130000450727
TE-000271,2953.1255114696696
TE-000272,3585.0364592459355
TE-000273,1276.310893660563
TE-000274,2714.1552449241603
TE-000275,1934.2153501210119
TE-000276,4648.5696389069735
TE-000277,2942.8276542533376
TE-000278,1752.019072532229
TE-000279,1890.2884288708408
TE-000280,4017.0738802522023
TE-000281,3370.3733972176205
TE-000282,885.181179963015
TE-000283,1098.6308778987918
TE-000284,1788.4468249134834
TE-000285,3004.1119883611727
TE-000286,1320.9970855230981
TE-000287,1522.2683220206477
TE-000288,2125.0931531774495
TE-000289,1564.9817409332632
TE-000290,978.0267932318866
TE-000291,3857.1236631301754
TE-000292,1759.2522600702816
TE-000293,4464.705015558723
TE-000294,1892.2293802086394
TE-000295,2432.900325601454
TE-000296,1959.661116836782
TE-000297,1199.6959307273019
TE-000298,4021.0260766206466
TE-000299,3393.211640388534
TE-000300,2198.8388382923463
TE-000301,1712.7076233002797
TE-000302,3159.8022148648306
TE-000303,3320.107790585874
TE-000304,3707.6810701360127
TE-000305,3711.9621621346223
TE-000306,2470.2531048796145
TE-000307,1197.4102955265344
TE-000308,1154.2640402471652
TE-000309,3632.69446011349
TE-000310,4572.191584238405
TE-000311,6183.661284018343
TE-000312,3420.379679417769
TE-000313,3574.4551487318327
TE-000314,4770.166250713455
TE-000315,1369.7790950312906
TE-000316,5376.936942416343
TE-000317,3534.5281077989366
TE-000318,4480.575632097572
TE-000319,1093.522379255548
TE-000320,2227.1839166466084
TE-000321,3653.1038768110693
TE-000322,4423.3215009913465
TE-000323,3301.9265874118287
TE-000324,3766.1286000304262
TE-000325,2787.37898388262
TE-000326,2941.371291244564
TE-000327,734.6016859464612
TE-000328,2029.225354448223
TE-000329,1020.9311382664572
TE-000330,1999.0553869305454
TE-000331,1137.3191618742255
TE-000332,1833.9956012290725
TE-000333,874.9569937144545
TE-000334,990.989155041415
TE-000335,1611.774305990201
TE-000336,4398.194628351164
TE-000337,3084.950849844716
TE-000338,2180.2912858439718
TE-000339,1777.9059752351038
TE-000340,4999.78206874715
TE-000341,2961.8220713713877
TE-000342,1555.2262423293917
TE-000343,2316.8269900679593
TE-000344,2033.6560598938938
TE-000345,5806.956798896686
TE-000346,2866.6110431964685
TE-000347,1204.7896222540032
TE-000348,1798.4664046290454
TE-000349,4265.6921297464105
TE-000350,3206.4392942689747
TE-000351,5029.631740769002
TE-000352,2128.53955328924
TE-000353,3231.248075588369
TE-000354,1554.769869904936
TE-000355,1333.2194484716329
TE-000356,3726.726672388615
TE-000357,1134.3425225918706
TE-000358,5476.951949327931
TE-000359,5068.986964439249
TE-000360,4512.310475201812
TE-000361,3471.3422190244855
TE-000362,1923.175354543043
TE-000363,2938.822133863092
TE-000364,4046.043457385962
TE-000365,2501.3351328509048
TE-000366,3911.083255385351
TE-000367,2293.3620870092764
TE-000368,730.6294913076058
TE-000369,1586.231260052418
TE-000370,5349.58374245608
TE-000371,3602.2771530942773
TE-000372,1556.1269787334677
TE-000373,2815.8797316681303
TE-000374,1788.19267277968
TE-000375,2938.100404887701
TE-000376,1596.8733099894587
TE-000377,784.7634263711693
TE-000378,1113.965905609784
TE-000379,2054.969016392254
TE-000380,808.1357534468038
TE-000381,6001.040238509704
TE-000382,542.2427393873677
TE-000383,3429.531030918416
TE-000384,733.8136426623375
TE-000385,3817.839072469076
TE-000386,842.0609344292004
TE-000387,2006.5073624711588
TE-000388,1579.0527093032497
TE-000389,1279.7988980206032
TE-000390,2622.6269624818233
TE-000391,3872.5480696551213
TE-000392,1387.3738708750657
TE-000393,3591.2353344405465
TE-000394,3866.9687078663774
TE-000395,2282.0099817222713
TE-000396,1417.2694501131996
TE-000397,2657.768371573067
TE-000398,2109.802892767116
TE-000399,2912.080855298997
TE-000400,4027.5061350454266
TE-000401,2248.582609480326
TE-000402,2129.831298659825
TE-000403,1235.7133040098374
TE-000404,1323.2214956092594
TE-000405,2076.965580113791
TE-000406,4668.929749134082
TE-000407,1751.6078360027109
TE-000408,903.3306855964754
TE-000409,995.7157058322584
TE-000410,2215.794038909935
TE-000411,5391.438768929856
TE-000412,1968.6673834978058
TE-000413,2362.671225711484
TE-000414,3595.2967377978357
TE-000415,2157.075912570631
TE-000416,520.8788216371806
TE-000417,1095.797039702885
TE-000418,1593.1500567648575
TE-000419,774.1949082337969
TE-000420,3974.4995921818945
TE-000421,1148.9337514543795
TE-000422,4434.715138872932
TE-000423,840.8142764285474
TE-000424,2961.84445350013
TE-000425,5182.858626977204
TE-000426,1535.0281413852954
TE-000427,994.050037180215
TE-000428,4409.127888514656
TE-000429,1520.0627238824889
TE-000430,2310.4392527057125
TE-000431,420.8289183276993
TE-000432,3492.8285953283103
TE-000433,2700.537280038649
TE-000434,2622.7151353911136
TE-000435,1229.7934297947877
TE-000436,666.9891328873373
TE-000437,3637.457759559037
TE-000438,1965.6175914949038
TE-000439,1006.6088263272925
TE-000440,5266.137761916983
TE-000441,1080.3829761229026
TE-000442,1916.5417842766499
TE-000443,1401.9703141701289
TE-000444,5380.983814787381
TE-000445,1284.0879128616139
TE-000446,1580.8565472829325
TE-000447,2276.837271471149
TE-000448,2596.221931556788
TE-000449,2551.075457127136
TE-000450,446.0796631151163
TE-000451,1934.6539284178182
TE-000452,3050.4317407627364
TE-000453,2494.7963826485843
TE-000454,3376.432859084419
TE-000455,4418.835642093902
TE-000456,1778.4168039605204
TE-000457,4726.05020468695
TE-000458,1368.371194021896
TE-000459,1556.1242697988346
TE-000460,5407.666500719828
TE-000461,485.92898680683516
TE-000462,1115.6168145940592
TE-000463,807.80779163535
TE-000464,3931.7596536178653
TE-000465,4117.067421637762
TE-000466,3294.477230401594
TE-000467,4754.48379805958
TE-000468,1913.5791102364815
TE-000469,1372.921502276383
TE-000470,536.5624059719278
TE-000471,855.3885553878424
TE-000472,531.6602261681026
TE-000473,2652.602395494086
TE-000474,1170.2653334473052
TE-000475,3203.6586847115545
TE-000476,1784.774850883287
TE-000477,1509.0903437973557
TE-000478,3720.7695624625458
TE-000479,830.5825045561285
TE-000480,2710.300737927568
TE-000481,5027.844656041743
TE-000482,5604.124049456305
TE-000483,3942.7607119707136
TE-000484,843.3591813379671
TE-000485,1372.5407649797053
TE-000486,817.1334677080984
TE-000487,2118.1836997427536
TE-000488,3262.032996179506
TE-000489,3454.0301821448825
TE-000490,4472.962015297871
TE-000491,1443.2038552844544
TE-000492,1474.7520155627944
TE-000493,3564.8449900144205
TE-000494,962.0809660163322
TE-000495,4105.999334476734
TE-000496,875.7241739879257
TE-000497,478.0212033694993
TE-000498,2017.201806218391
TE-000499,1859.3155532433761
TE-000500,2462.8591536658905
TE-000501,4749.596882656326
TE-000502,1861.350251958524
TE-000503,2018.6702381428026
TE-000504,6117.65473001498
TE-000505,605.7252151209689
TE-000506,851.9005513624033
TE-000507,4470.397934387682
TE-000508,1466.3841649652672
TE-000509,1910.5289281592134
TE-000510,1215.4163811623707
TE-000511,4631.782143551785
TE-000512,891.9196596050806
TE-000513,552.6629133280414
TE-000514,1674.0577377212696
TE-000515,4821.426985633091
TE-000516,2971.3830587570005
TE-000517,1217.4725904486775
TE-000518,3266.982685917568
TE-000519,4476.966615352303
TE-000520,4492.955915745222
TE-000521,3741.5713147679544
TE-000522,3965.98072182992
TE-000523,4876.680294843029
TE-000524,2588.266772578501
TE-000525,2427.4411430622063
TE-000526,1575.567861453001
TE-000527,1170.0770785522493
TE-000528,952.6012595171887
TE-000529,1848.4009650461226
TE-000530,1289.8842786734692
TE-000531,1701.6632661047447
TE-000532,536.9895784281648
TE-000533,5634.966411782174
TE-000534,1101.0236043892119
TE-000535,1753.653274946046
TE-000536,1793.7695242306038
TE-000537,1388.9566312368788
TE-000538,638.9094250681378
TE-000539,2339.8016692606398
TE-000540,1310.4530852613266
TE-000541,1078.3531781855286
TE-000542,5545.613065993197
TE-000543,1336.5010989035654
TE-000544,1410.928358367927
TE-000545,1482.4908289959924
TE-000546,2589.5830762324445
TE-000547,1514.9059020790692
TE-000548,2423.9578328659886
TE-000549,1210.2024010285627
TE-000550,1661.0465152766674
TE-000551,1597.2978194539583
TE-000552,2886.6338106745093
TE-000553,974.1997655042553
TE-000554,458.67106281433325
TE-000555,3359.090308780421
TE-000556,5747.959488333898
TE-000557,3457.1737832015924
TE-000558,1107.7536689074223
TE-000559,2354.208994364151
TE-000560,592.0969835987332
TE-000561,249.56635277151622
TE-000562,1154.6748746114067
TE-000563,2920.2592647375923
TE-000564,4434.633750918583
TE-000565,3735.1813715139824
TE-000566,2059.4666208784183
TE-000567,3233.9766445422256
TE-000568,3584.2554842747095
TE-000569,866.7434965799059
TE-000570,2972.221084711516
TE-000571,3416.7825505778487
TE-000572,3217.6601270168367
TE-000573,558.572313972199
TE-000574,2229.9658072947323
TE-000575,1742.281895771365
TE-000576,614.2543960430376
TE-000577,4232.687593813956
TE-000578,2269.614539574472
TE-000579,338.5433918412991
TE-000580,1524.9974080078978
TE-000581,3074.178021385423
TE-000582,1045.528952286457
TE-000583,1840.0826947072048
TE-000584,2683.072874238288
TE-000585,4078.738461270278
TE-000586,3505.8306707164184
TE-000587,1988.5214353154415
TE-000588,2032.5954697676266
TE-000589,824.389178927174
TE-000590,4109.031322857969
TE-000591,1066.9233441146093
TE-000592,3225.6062455435517
TE-000593,1104.9819864016602
TE-000594,876.444861708088
TE-000595,1828.711654871388
TE-000596,803.1380329614713
TE-000597,3222.696728070423
TE-000598,4343.141527554522
TE-000599,921.7751108235377
TE-000600,3955.7661492748744
TE-000601,5216.963293883267
TE-000602,450.75013842014096
TE-000603,1905.201720656155
TE-000604,1050.8191853137284
TE-000605,2402.8026377133187
TE-000606,2221.1978202293544
TE-000607,1347.391080506967
TE-000608,1129.1232574424673
TE-000609,1521.5862197672532
TE-000610,5281.795655849274
TE-000611,496.00550346275804
TE-000612,1857.6223065281874
TE-000613,3113.832131036401
TE-000614,954.3637317013652
TE-000615,1913.7152478780956
TE-000616,1253.6848918345036
TE-000617,842.780650134318
TE-000618,5187.426702101926
TE-000619,3156.195736719803
TE-000620,1570.724122580524
TE-000621,3410.9204342441453
TE-000622,1342.2587451427858
TE-000623,1161.7912638414641
TE-000624,4896.534537856884
TE-000625,1363.90210110134
TE-000626,4299.773169936886
TE-000627,1630.9599511332203
TE-000628,4098.230660272282
TE-000629,711.1488178617508
TE-000630,684.0100339841686
TE-000631,687.6262253311418
TE-000632,4050.117809989467
TE-000633,2013.9245725799528
TE-000634,1128.2486081955162
TE-000635,2833.269773040751
TE-000636,2224.7190233815677
TE-000637,4428.291661311052
TE-000638,592.3892279039183
TE-000639,3767.380830185636
TE-000640,1496.687529017242
TE-000641,877.5160556239134
TE-000642,3465.7771498863353
TE-000643,1999.4843622467952
TE-000644,3098.314145737181
TE-000645,935.5269468375923
TE-000646,923.4603115640061
TE-000647,2440.480720874916
TE-000648,4302.466351776512
TE-000649,745.4072742993512
TE-000650,2826.673297887528
TE-000651,1736.580939736621
TE-000652,1635.0975425964323
TE-000653,1336.1216109460997
TE-000654,2419.286059105376
TE-000655,1796.4374646599574
TE-000656,342.35371718643273
TE-000657,1587.7443095370638
TE-000658,2401.5911124418917
TE-000659,862.9461270108388
TE-000660,6745.363275877214
TE-000661,569.6624987605483
TE-000662,3743.6516149638014
TE-000663,1348.094255282854
TE-000664,3594.9715738015684
TE-000665,3352.1015374226245
TE-000666,235.71754216629392
TE-000667,2891.8184207712957
TE-000668,826.4100037566741
TE-000669,2121.858221166972
TE-000670,1208.8577887534293
TE-000671,3871.5987637012076
TE-000672,2314.057494093536
TE-000673,2717.3714909700857
TE-000674,3360.494481793662
TE-000675,5086.352042551396
TE-000676,2477.574519906513
TE-000677,946.1481690811904
TE-000678,4334.056055472372
TE-000679,665.682787063711
TE-000680,2335.5302417692815
TE-000681,3444.702802074713
TE-000682,2893.3103178042134
TE-000683,2170.68184860593
TE-000684,1226.2833991183422
TE-000685,4251.768277189611
TE-000686,1663.4180967722234
TE-000687,1127.7697694199908
TE-000688,962.011700180801
TE-000689,526.4431733533327
TE-000690,2254.4198808982846
TE-000691,3490.6318128292123
TE-000692,2352.668712084228
TE-000693,3298.764671009825
TE-000694,3045.5693924240286
TE-000695,955.8786433355046
TE-000696,1018.0937609811193
TE-000697,2762.7295929972474
TE-000698,2685.5424292698085
TE-000699,1346.5862463495696
TE-000700,2382.6221184597043
TE-000701,3452.368486827865
TE-000702,1299.602315489099
TE-000703,973.3691342010475
TE-000704,2647.8670381189254
TE-000705,1010.7791942525363
TE-000706,5114.40243642391
TE-000707,441.65589878165247
TE-000708,2371.498746766306
TE-000709,758.8429284020683
TE-000710,1248.9380495657535
TE-000711,1344.2867482168863
TE-000712,577.0003692051473
TE-000713,586.171020210593
TE-000714,3980.630823983679
TE-000715,445.10420059768353
TE-000716,2520.3832464076468
TE-000717,1685.7674790627952
TE-000718,4992.092523444551
TE-000719,1350.5790764076316
TE-000720,297.7799765447344
TE-000721,1624.558728846468
TE-000722,4237.07907861216
TE-000723,2373.274818950679
TE-000724,2483.0519347640907
TE-000725,3388.7382143465447
TE-000726,1855.0833024897113
TE-000727,869.0888057021145
TE-000728,2365.3707334114306
TE-000729,1995.898485747121
TE-000730,3746.371817792431
TE-000731,3570.1882658165473
TE-000732,4500.473692079652
TE-000733,2434.247789458968
TE-000734,5198.411484201046
TE-000735,466.57500777840846
TE-000736,939.610876640098
TE-000737,633.2445374953465
TE-000738,1920.6666408821632
TE-000739,4155.345846379245
TE-000740,1654.961251065211
TE-000741,5214.409586216272
TE-000742,546.2028656750456
TE-000743,2249.47537161773
TE-000744,3842.2227035497363
TE-000745,1095.1450149214443
TE-000746,3592.0369933934708
TE-000747,1106.7018205502118
TE-000748,837.9610908752352
TE-000749,4488.035833987336
TE-000750,1802.7754508209255
TE-000751,2091.23374324482
TE-000752,3765.6868471035305
TE-000753,1106.7908135045118
TE-000754,2597.667910640948
TE-000755,3786.451656030402
TE-000756,2084.496890123539
TE-000757,3613.0900982405174
TE-000758,2610.386008015165
TE-000759,1800.9780465488552
TE-000760,1173.2153207066885
TE-000761,2907.995925900205
TE-000762,1629.1845311228446
TE-000763,1442.8865324657968
TE-000764,4365.700872090858
TE-000765,2966.0111113369503
TE-000766,743.7122994521508
TE-000767,3329.5969946193463
TE-000768,4691.060539488957
TE-000769,2572.7744727969102
TE-000770,3240.7068591047914
TE-000771,4199.7770645845285
TE-000772,310.96351628605817
TE-000773,1373.6286175492987
TE-000774,1504.5320717182258
TE-000775,976.4181524643823
TE-000776,3296.9468425409977
TE-000777,2741.171523110284
TE-000778,833.6387342134358
TE-000779,553.6100588993199
TE-000780,1470.1504915154965
TE-000781,2066.2200138697644
TE-000782,2588.483680715008
TE-000783,1446.8111339052964
TE-000784,3875.320343182857
TE-000785,5169.056261179707
TE-000786,1218.0956779408439
TE-000787,5441.555617461292
TE-000788,4497.385883153947
TE-000789,1892.1932808648498
TE-000790,1851.137616180503
TE-000791,1264.3239775934119
TE-000792,3171.2102357771782
TE-000793,3466.1016558536476
TE-000794,2817.681663187692
TE-000795,1600.534503557233
TE-000796,1631.3315681321253
TE-000797,974.1237009638621
TE-000798,1901.4435093688744
TE-000799,4640.356493742065
TE-000800,3989.9959546513355
TE-000801,2534.867085330518
TE-000802,559.2569289689093
TE-000803,726.5283324658226
TE-000804,2485.0604611944273
TE-000805,3804.1941175210804
TE-000806,802.8898081260506
TE-000807,3029.5959290492037
TE-000808,2705.898098586869
TE-000809,4237.997870720106
TE-000810,2366.4524338711185
TE-000811,4629.272391134667
TE-000812,1243.7315715442223
TE-000813,1065.4601446633221
TE-000814,1014.1866546791158
TE-000815,2315.777699020522
TE-000816,1255.1716571985712
TE-000817,3247.933007919223
TE-000818,941.1710040640105
TE-000819,1783.1685047680485
TE-000820,5747.877388772678
TE-000821,5674.359586137891
TE-000822,629.2735738319104
TE-000823,3087.686934765619
TE-000824,1313.4814749318907
TE-000825,5670.750532261933
TE-000826,579.9548160388624
TE-000827,538.780562670682
TE-000828,903.8273265546557
TE-000829,4761.102753725441
TE-000830,4352.3466732932175
TE-000831,1162.2890873342067
TE-000832,1251.2248537935077
TE-000833,939.0463491163168
TE-000834,2236.7165161612584
TE-000835,2202.3774037349567
TE-000836,1638.9548421077861
TE-000837,1096.601865167571
TE-000838,3431.870498399903
TE-000839,2228.9119904058502
TE-000840,761.2194001008988
TE-000841,972.23722449059
TE-000842,635.8350556645189
TE-000843,856.5337264961033
TE-000844,1886.988695771038
TE-000845,1150.3067969814265
TE-000846,4891.213762884763
TE-000847,551.5856923114975
TE-000848,1043.8878909934615
TE-000849,1782.3311260331877
TE-000850,465.8058558600326
TE-000851,4861.038521847627
TE-000852,1175.9132107448638
TE-000853,1533.4566893089636
TE-000854,1746.2744699232207
TE-000855,2631.422641756927
TE-000856,1346.1491703635897
TE-000857,4610.5705718937115
TE-000858,3506.1500367904778
TE-000859,841.8799834752031
TE-000860,1248.6401285827194
TE-000861,5422.776194565776
TE-000862,1529.6757244049454
TE-000863,1352.731350735863
TE-000864,801.8449050490485
TE-000865,3716.4279222734285
TE-000866,797.7434715462389
TE-000867,1589.6648460137092
TE-000868,2504.7917701291567
TE-000869,3017.891917136564
TE-000870,1224.4126601151909
TE-000871,1073.636055979997
TE-000872,878.0733537468595
TE-000873,440.0116593205257
TE-000874,4731.605979430598
TE-000875,2134.0449754967476
TE-000876,1369.8655700910606
TE-000877,1669.3835091893795
TE-000878,1808.0462486210838
TE-000879,3796.915039106931
TE-000880,286.350238036418
TE-000881,1158.2180489723892
TE-000882,190.58639952138242
TE-000883,738.4052602860934
TE-000884,4029.145732679707
TE-000885,2714.034911788065
TE-000886,1958.373699529299
TE-000887,4510.59368071381
TE-000888,5857.099030976891
TE-000889,999.9352180589578
TE-000890,558.5581958614607
TE-000891,2377.6680831392787
TE-000892,1149.6476451150197
TE-000893,4941.73962101006
TE-000894,1720.589963406246
TE-000895,1028.5785040886904
TE-000896,2096.6195571132366
TE-000897,1176.7578204316542
TE-000898,1036.7143472712596
TE-000899,2387.438689807682
TE-000900,2017.201703200306
TE-000901,1469.68343029565
TE-000902,1754.180687473427
TE-000903,3163.3471327274065
TE-000904,2374.299450740152
TE-000905,3600.4092392987723
TE-000906,419.0242569541738
TE-000907,4716.990955880816
TE-000908,3703.390682851617
TE-000909,3758.0453114341403
TE-000910,1207.8683335796882
TE-000911,4542.748455676698
TE-000912,4419.531349695919
TE-000913,2122.145478459602
TE-000914,3154.8163872674395
TE-000915,1275.4256531111196
TE-000916,1446.3501894647532
TE-000917,1718.3353770755157
TE-000918,730.1396540829578
TE-000919,2242.1429092575677
TE-000920,1688.3963683644706
TE-000921,3060.923206232015
TE-000922,459.62184459843184
TE-000923,879.7540914121212
TE-000924,2290.1294796235834
TE-000925,3350.351667327379
TE-000926,2230.7683576418967
TE-000927,1392.665443925534
TE-000928,3701.360930413584
TE-000929,2029.0511021546142
TE-000930,2083.107740668463
TE-000931,4688.564189654736
TE-000932,3953.99097684775
TE-000933,3870.9910025608797
TE-000934,5369.772124665373
TE-000935,2105.1631553538296
TE-000936,4666.193873115101
TE-000937,4226.518801390561
TE-000938,564.6706406503058
TE-000939,2226.3683579420617
TE-000940,2594.116667404565
TE-000941,2009.9529145593965
TE-000942,1751.15374789444
TE-000943,912.5258173903514
TE-000944,2157.0840373959118
TE-000945,1710.3815386368015
TE-000946,2314.3150920160974
TE-000947,4129.795060096825
TE-000948,3636.25906360556
TE-000949,1785.3965399508322
TE-000950,2052.203971846345
TE-000951,1364.179839934994
TE-000952,2212.4357143933635
TE-000953,4243.978116550521
TE-000954,1086.9941088238793
TE-000955,2565.6882214945217
TE-000956,2058.1622275009254
TE-000957,4650.607714359614
TE-000958,879.1917038260658
TE-000959,2180.735718975393
TE-000960,2599.786783602616
TE-000961,1907.960863655677
TE-000962,412.9648477952594
TE-000963,4302.043806222388
TE-000964,836.1208319534408
TE-000965,4148.213559792937
TE-000966,2331.863248831872
TE-000967,1051.3914180888341
